,date,chain_id,chain_network,collateral_symbol,market_uniqueKey,supplyAssetsUsd
1751,2025-11-09,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0347140940006962
1752,2025-11-08,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0348743237170135
1753,2025-11-07,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0345023521141492
1754,2025-11-06,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.034438964745703
1755,2025-11-05,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0344704629248984
1756,2025-11-04,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.034346359470948
1757,2025-11-03,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0342367683182097
1758,2025-11-02,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.034255778421554
1759,2025-11-01,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0341229394759919
1760,2025-10-31,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0341504983450187
1761,2025-10-30,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.034162840899651
1762,2025-10-29,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0341257872647507
1763,2025-10-28,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0339631596751095
1764,2025-10-27,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0338960277265015
1765,2025-10-26,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0338408487829125
1766,2025-10-25,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.033876432145366
1767,2025-10-24,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.033798469799937
1768,2025-10-23,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.033653264096249
1769,2025-10-22,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.033604016444145
1770,2025-10-21,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0336319037107926
1771,2025-10-20,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.033490126713667
1772,2025-10-19,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0334147531834221
1773,2025-10-18,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0333964871506187
1774,2025-10-17,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0332942155550937
1775,2025-10-16,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0332331146768334
1776,2025-10-15,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0331811437090919
1777,2025-10-14,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.033217433095203
1778,2025-10-13,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0331651167473328
1779,2025-10-12,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0330074583399078
1780,2025-10-11,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0331229479901025
1781,2025-10-10,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0328863452215298
1782,2025-10-09,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0327194861882876
1783,2025-10-08,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.032601926761772
1784,2025-10-07,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0327221611668491
1785,2025-10-06,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0325601744580233
1786,2025-10-05,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.032507684799703
1787,2025-10-04,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0325638915055704
1788,2025-10-03,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.032412871889176
1789,2025-10-02,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.0898361305
1790,2025-10-01,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.089589116824
1791,2025-09-30,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.0893526525760002
1792,2025-09-29,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.0895144113549997
1793,2025-09-28,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.089180992762
1794,2025-09-27,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.089280315843
1795,2025-09-26,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.089376633223
1796,2025-09-25,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.08931946888
1797,2025-09-24,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.0890657650800004
1798,2025-09-23,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.08912390896
1799,2025-09-22,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.08913725152
1800,2025-09-21,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.089079720244
1801,2025-09-20,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.0889137084400002
1802,2025-09-19,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.0889254949760003
1803,2025-09-18,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.088874861178
1804,2025-09-17,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.08896130375
1805,2025-09-16,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.0888777687670004
1806,2025-09-15,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,2.088775698886
1807,2025-09-14,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0318455896
1808,2025-09-13,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0316689456500001
1809,2025-09-12,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.031480949502
1810,2025-09-11,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.031291890552
1811,2025-09-10,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0310914883520002
1812,2025-09-09,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.030918900284
1813,2025-09-08,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.030734936348
1814,2025-09-07,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0305478492
1815,2025-09-06,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.03029274583
1816,2025-09-05,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.030186013367
1817,2025-09-04,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.02996075008
1818,2025-09-03,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.029816874492
1819,2025-09-02,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.029617344119
1820,2025-09-01,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.029448680716
1821,2025-08-31,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0292861906670001
1822,2025-08-30,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0290227929200002
1823,2025-08-29,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.028920969262
1824,2025-08-28,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0288602780419998
1825,2025-08-27,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0285834450740001
1826,2025-08-26,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0283293049859998
1827,2025-08-25,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.028131697856
1828,2025-08-24,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.028053376658
1829,2025-08-23,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.02778274301
1830,2025-08-22,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.02771669672
1831,2025-08-21,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0275539790600001
1832,2025-08-20,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.027385065149
1833,2025-08-19,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0271164929480001
1834,2025-08-18,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0271263044280001
1835,2025-08-17,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.026917265858
1836,2025-08-16,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.02669078334
1837,2025-08-15,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0265330831519999
1838,2025-08-14,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.02636922028
1839,2025-08-13,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.026184801761
1840,2025-08-12,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.025991126496
1841,2025-08-11,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0258579711920002
1842,2025-08-10,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0256930030370002
1843,2025-08-09,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0255208547999999
1844,2025-08-08,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0253578874
1845,2025-08-07,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0252000470000002
1846,2025-08-06,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.025027851652
1847,2025-08-05,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.024778753325
1848,2025-08-04,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0245070332000001
1849,2025-08-03,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.024458770664
1850,2025-08-02,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0242752017999999
1851,2025-08-01,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.024247331387
1852,2025-07-31,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0240975313760001
1853,2025-07-30,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.02393746356
1854,2025-07-29,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0237395099539999
1855,2025-07-28,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.023619379308
1856,2025-07-27,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.023457243737
1857,2025-07-26,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.02333912118
1858,2025-07-25,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.023160586094
1859,2025-07-24,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0230014992
1860,2025-07-23,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.022946741394
1861,2025-07-22,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.02275590931
1862,2025-07-21,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.022638703058
1863,2025-07-20,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0224652440200002
1864,2025-07-19,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.022249848785
1865,2025-07-18,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.022188838064
1866,2025-07-17,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0219928786830001
1867,2025-07-16,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0218827573259999
1868,2025-07-15,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.021738903648
1869,2025-07-14,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0215756143199999
1870,2025-07-13,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.021437867639
1871,2025-07-12,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.021387935827
1872,2025-07-11,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.021093898522
1873,2025-07-10,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.021005122456
1874,2025-07-09,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.020849967947
1875,2025-07-08,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.020693794988
1876,2025-07-07,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0205539344
1877,2025-07-06,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0203803952300001
1878,2025-07-05,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.02016296773
1879,2025-07-04,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0201179779999998
1880,2025-07-03,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.019876065104
1881,2025-07-02,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0197943091800001
1882,2025-07-01,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.019673783744
1883,2025-06-30,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0195430355
1884,2025-06-29,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.019297080098
1885,2025-06-28,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.01916326352
1886,2025-06-27,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.019102828366
1887,2025-06-26,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0188782992560002
1888,2025-06-25,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.018882996339
1889,2025-06-24,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.018670669172
1890,2025-06-23,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.018462417664
1891,2025-06-22,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.018320388795
1892,2025-06-21,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.01817021372
1893,2025-06-20,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.01803326039
1894,2025-06-19,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0179013973039999
1895,2025-06-18,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.017737957425
1896,2025-06-17,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.01752770449
1897,2025-06-16,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0174874260139999
1898,2025-06-15,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0172558031280001
1899,2025-06-14,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0171605402239998
1900,2025-06-13,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.01707950843
1901,2025-06-12,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.01694148425
1902,2025-06-11,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0167963417750001
1903,2025-06-10,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0166339150400001
1904,2025-06-09,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0165284163559998
1905,2025-06-08,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.016371062956
1906,2025-06-07,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.016268605532
1907,2025-06-06,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.016159008865
1908,2025-06-05,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0159894495719999
1909,2025-06-04,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.015884928911
1910,2025-06-03,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.015741778706
1911,2025-06-02,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.015578299056
1912,2025-06-01,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.01545748656
1913,2025-05-31,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.015390495806
1914,2025-05-30,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.015163036032
1915,2025-05-29,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0150554059099999
1916,2025-05-28,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0149234061319998
1917,2025-05-27,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0148238727199999
1918,2025-05-26,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.014698959176
1919,2025-05-25,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.014536497851
1920,2025-05-24,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0144623194159998
1921,2025-05-23,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0143231831200001
1922,2025-05-22,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.014190135992
1923,2025-05-21,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.014113888928
1924,2025-05-20,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.013936200874
1925,2025-05-19,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.013908599
1926,2025-05-18,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0137319314330002
1927,2025-05-17,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0136556381560002
1928,2025-05-16,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0135316641619998
1929,2025-05-15,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.017563907126
1930,2025-05-14,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0175059649840001
1931,2025-05-13,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.017388
1932,2025-05-12,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.017200860312
1933,2025-05-11,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.017119519856
1934,2025-05-10,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.016947654788
1935,2025-05-09,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.016895814023
1936,2025-05-08,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.01676766424
1937,2025-05-07,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0166425833
1938,2025-05-06,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0164524444879999
1939,2025-05-05,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.012304963076
1940,2025-05-04,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.012070647687
1941,2025-05-03,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.01200233681
1942,2025-05-02,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0118591168839999
1943,2025-05-01,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0117105997725482
1944,2025-12-07,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,13132048.130941682
1945,2025-12-06,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,12846603.885719307
1946,2025-12-05,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,12569819.639829515
